Diet,Wild,Wild,Wild,Wild,Wild,SF,SF,SF,SF,SF,SF,SC,SC,SC,SC,SC,SC,SC,SC,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,C,C,C,C,C,C,C,C,C,C,C,C,C,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed
18:1n-7,2.18,2.2,2.32,1.99,3.12,4.16,2.63,1.9,3.31,3.25,4.23,3.03,2.17,2.65,3.87,3.16,3.7,3.35,3.14,2.19,2.88,3.75,3.89,4.16,1.98,2.16,2.82,4.28,3.53,2.39,2.67,2.4,3.22,3.04,2.35,3.95,3.67,5.22,3.71,4.38,4.03,3.67,1.88,2.98,3.27,2.72,3.77,2.28,1.85,5.31,4.11,3.45,4.75,2.81,2.98,2.87,3.14,4.49,2.35,3.41,2.55,3.71
18:2n-6,0.39,0.55,0.62,0.32,1.2,0.78,0.99,1.01,1.62,1.67,2.67,1.73,0.7,1.45,4.16,3.02,4.42,3.41,2.67,0.74,0.67,1.65,2.32,2.41,0.54,0.61,0.97,2.58,2.39,0.87,1.18,0.74,1.77,1.25,1.64,4.17,3.33,4.56,2.63,3.76,3.4,3.86,1.29,3.44,3.29,3.43,3.69,0.55,0.9,2.26,3.06,2.27,4.18,1.74,1.21,1.96,1.73,2.75,2.09,2.56,0.93,2.37
18:3n-6,0.31,0.29,0.34,0.27,0.26,0.47,0.41,0.32,0.62,0.13,0.3,0.32,0.37,0.35,0.23,0.24,0.2,0.25,0.23,0.36,0.32,0.06,0.26,0.27,0.38,0.31,0.42,0.71,0.56,0.49,0.03,0.36,0.39,0.52,0,0.25,0.19,0.19,0.43,0.41,0.25,0.42,0.37,0.14,0.25,0.1,0.43,0,0.38,0.12,0.29,0.4,0.08,0.36,0.37,0.42,0.36,0.3,0.17,0.44,0.41,0.5
18:3n-3,0.46,0.28,0.4,0.21,0.96,0.33,0.36,0.19,0.72,0.86,1.28,0.49,0.23,0.08,1.11,0.84,1.13,0.88,0.82,0.24,0.2,0.63,1.22,1.27,0.23,0.14,0.46,0.79,0.76,0.26,0.59,0.2,0.45,0.39,0.38,1.35,0.79,1.75,0.73,1.01,0.79,0.9,0.07,0.94,0.82,0.97,0.88,0,0.36,0.87,1.3,0.96,1.08,0.05,0.38,0.55,0.38,0.73,0.56,0.64,0.3,0.87
18:4n-3,0.4,0.13,0.29,0.19,0.14,0.06,0,0,0.14,0.14,0.19,0,0,0,0.03,0.08,0.03,0.07,0.11,0.05,0.07,0.13,0.16,0.19,0.07,0.05,0.06,0.27,0.15,0.08,0.18,0,0.06,0.11,0,0.12,0.11,0.04,0.06,0.06,0.03,0.07,0,0.21,0.02,0.25,0.11,0,0,0.12,0.1,0.1,0.09,0.08,0.04,0.03,0.06,0.16,0.06,0.09,0.05,0.13
20:1n-11,1.22,2.17,1.9,1.32,1.36,1.35,2.17,1.77,1.59,1.34,1.22,1.82,2.84,2.06,1.06,1.3,1.07,1.02,1.28,2.26,2.38,1.43,1.53,1.38,2.17,2.89,2.04,1.11,1.42,2.04,1.85,1.93,2.01,1.77,2.5,1.24,1.08,1.02,1.54,1.17,1.21,1.29,1.44,1.13,1.06,1.3,1.11,3.37,2.34,1.75,1.66,1.98,1.35,1.63,2.63,1.75,1.98,1.57,1.81,1.29,1.39,1.3
20:1n-9,0.3,0.26,0.41,0.23,0.28,0.28,0.4,0.23,0.22,0.28,0.36,0.64,0.18,0.29,0.15,0.23,0.18,0.14,0.17,0.39,0.36,0.53,0.33,0.3,0.15,0.26,0.15,0.29,0.39,0.21,0.36,0.34,0.37,0.34,0.5,0.24,0.5,0.22,1.41,1.67,0.2,0.5,0.21,2.08,0.16,2.5,0.17,1.28,0.4,1.84,0.21,0.21,0.67,0.26,0.27,0.33,0.22,0.35,0.11,0.31,0.49,0.96
20:4n-6,3.4,5.34,4.19,4.53,6.07,15.8,13.94,18.19,13.68,11.72,10.39,14,16.13,16.9,10.95,11.26,11.19,10.75,12.1,14.46,7.82,12.69,11.65,10.87,14.16,10.36,8.29,13.62,12.34,17.37,15.39,19.67,14.33,14.81,4.38,7.96,12.66,8.7,9.12,10.07,9.74,9.59,18.03,11.89,12.74,13.13,11.68,5.41,6.21,5.66,9.34,10,9.37,11.91,11.66,13.77,14.33,10.4,6.88,13.33,16.56,12
20:4n-3,0.33,0.2,0.28,0.29,0.3,0.27,0.31,0.15,0.28,0.48,0.54,0.23,0.14,0.21,0.22,0.18,0.21,0.19,0.21,0.16,0.21,0.33,0.46,0.4,0.21,0.17,0.21,0.34,0.29,0.23,0.23,0.19,0.17,0.21,0.41,0.25,0.16,0.22,0.22,0.19,0.21,0.18,0.12,0.11,0.21,0.23,0.23,0.58,0.22,0.33,0.2,0.18,0.24,0.19,0.16,0.2,0.17,0.3,0.21,0.18,0.14,0.2
20:5n-3,17.7,16.77,17.35,19.41,17.29,8.99,10.2,12.32,7.18,10.54,8.04,14.3,14.23,13.17,21.54,23.39,22.1,22.26,22.04,13.61,11.92,10.74,9.01,9.96,14.23,14.2,15.5,6.96,8.85,9.95,12.1,10.17,14.93,9.8,16.27,21.04,22.66,18.49,16.81,20.74,19.91,22.04,19.2,22.4,22.77,21.08,20.91,16.86,12.07,19.16,12.77,15.49,14.22,16.66,15.86,14.98,14.93,12.95,21.04,17.51,14.83,15.61
22:1n-11,0.25,1.09,0.73,0.07,0.17,0.17,0.21,0.15,0.1,0.12,0.12,0.17,0.24,0.17,0.11,0.1,0.1,0.1,0.11,0.24,0.21,0.06,0.11,0.12,0.23,0.32,0.23,0.14,0.09,0.14,0.15,0.13,0.04,0.08,0.36,0,0.06,0.08,0.1,0.07,0.16,0.04,0.14,0.14,0.11,0.05,0,0.82,0.45,0.2,0.14,0.19,0.07,0.18,0.27,0.16,0.13,0.22,0.27,0.05,0.05,0.06
21:5n-3,0.29,1.66,0.27,0.15,0.13,0.02,0.2,0.06,0.09,0.17,0.04,0.16,0,0.19,0.25,0.29,0.29,0.28,0.23,0.03,0.13,0.13,0.12,0.13,0.12,0.11,0.2,0.13,0.13,0.03,0.15,0.13,0.71,0.11,0.07,0.1,0.31,0.05,0.02,0.29,0.17,0.25,0.23,0.38,0.3,0.23,0.36,0,0.07,0.19,0.08,0.02,0.12,0.15,0.14,0.25,0.12,0.04,0.14,0.14,0.12,0.16
22:5n-3,1.9,1.23,1.2,1.05,1.45,3.42,2.52,1.27,2.78,2.6,4.72,2.31,1.33,2.39,1.45,1.61,1.52,1.85,1.58,1.81,1.96,2.97,3.84,3.49,2.01,1.58,2.07,4.64,3.46,2.99,3.16,2.32,1.67,3.23,0.97,1.48,1.4,1.32,2.14,1.38,1.22,1.34,1.2,1.59,1.41,1.48,1.4,1.88,1.07,1.66,0.96,1.33,1.91,1.72,1.44,2.01,1.68,3.14,1.65,2.17,2.15,2.39
22:6n-3,28.87,29.52,26.11,31.81,27.87,23.42,24.69,23.08,24.21,24.19,19.4,17.61,21.54,22.03,10.96,11.94,10.86,11.73,13.06,22.77,23.29,22.58,21.08,20.8,25.01,25.84,26.87,19.61,23.39,23.57,22.5,22.25,19.01,22.99,26.73,11.67,12.08,11.09,15.97,11.58,12.5,11.65,17.72,11.15,12.1,12,11.05,27.29,20.18,17.62,15.76,17.15,13.49,19.85,16.52,18.4,19.18,13.69,17.99,15.7,21.3,16.67
24:1n-9,0.64,0.86,1.73,0.84,0.05,0.13,0.1,0.38,0.45,0.12,0.33,0.05,0.14,0.12,0.06,0.07,0.06,0.07,0.07,0.17,0.55,0.44,0.36,0.32,0.17,0.5,0.05,0.09,0.5,0.1,0.07,0.07,0.17,0.46,0.36,0,0.06,0.06,0.39,0.08,0.07,0.1,0.06,0.08,0.07,0,0.04,0.71,0.31,0.15,0.07,0.18,0.21,0.04,0.1,0.06,0.05,0.16,0.1,0.18,0.24,0.16
